Title,Data Type,Latitude/Longitude,Observation Datetime,Status,Gauge Location,Water Body,Observed Water Level,Flood Water Level,Event
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 09:36:00,NO FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.43,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 09:36:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.1735,,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 09:28:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.647,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 09:28:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.1735,,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 09:20:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.294000000000004,29.0,Olivia
NWS AHPS RIVER GAUGE 4560,river gauge (historical),27.941667/-82.458889,2027-09-18 09:20:00,FLOOD CATEGORY NOT DEFINED,TAMPA,GULF OF MEXICO TIDE GAUGE,18.4005,,Olivia
NWS AHPS RIVER GAUGE 2099,river gauge (historical),27.112222/-82.465556,2027-09-18 09:20:00,NO FLOODING,VENICE (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.8890000000000002,3.0,Olivia
NWS AHPS RIVER GAUGE 648,river gauge (historical),28.325/-81.520833,2027-09-18 09:20:00,FLOOD CATEGORY NOT DEFINED,VINELAND,BONNET CREEK,1.944,,Olivia
NWS AHPS RIVER GAUGE 9298,river gauge (historical),27.143611/-82.430278,2027-09-18 09:20:00,FLOOD CATEGORY NOT DEFINED,NOKOMIS (IN MHHW),GULF OF MEXICO TIDE GAUGE,13.257000000000001,,Olivia
NWS AHPS RIVER GAUGE 11114,river gauge (historical),28.185556/-82.400833,2027-09-18 09:20:00,NEAR FLOOD,SR 54 WORTHINGTON GARDENS,CYPRESS CREEK (FL),9.666,8.0,Olivia
NWS AHPS RIVER GAUGE 6367,river gauge (historical),27.240278/-82.313889,2027-09-18 09:20:00,NO FLOODING,MYAKKA RIVER STATE PARK,MYAKKA RIVER (FL),7.060500000000001,7.0,Olivia
NWS AHPS RIVER GAUGE 8772,river gauge (historical),27.8675/-82.32,2027-09-18 09:20:00,NO FLOODING,RIVERVIEW NEAR US 301,ALAFIA RIVER (FL),4.239000000000001,4.2,Olivia
NWS AHPS RIVER GAUGE 5559,river gauge (historical),27.871944/-82.211389,2027-09-18 09:20:00,NO FLOODING,LITHIA PINECREST ROAD AT LITHIA,ALAFIA RIVER (FL),10.3545,13.0,Olivia
NWS AHPS RIVER GAUGE 6638,river gauge (historical),27.044722/-82.293056,2027-09-18 09:20:00,FLOOD CATEGORY NOT DEFINED,NORTH PORT CHARLOTTE (IN MHHW),GULF OF MEXICO TIDE GAUGE,5.5215000000000005,,Olivia
NWS AHPS RIVER GAUGE 10911,river gauge (historical),27.670833/-82.352778,2027-09-18 09:20:00,NO FLOODING,WIMAUMA AT US 301,LITTLE MANATEE RIVER (FL),7.7490000000000006,11.0,Olivia
NWS AHPS RIVER GAUGE 11393,river gauge (historical),28.149722/-82.231944,2027-09-18 09:20:00,NO FLOODING,ZEPHYRHILLS AT STATE PARK,HILLSBOROUGH RIVER (FL),4.617,10.0,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 09:04:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.4840000000000004,2.7,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 09:04:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.539,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 09:04:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.9035,2.7,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 09:00:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.476000000000006,32.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 09:00:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.3075,29.0,Olivia
NWS AHPS RIVER GAUGE 10509,river gauge (historical),28.3325/-81.58,2027-09-18 09:00:00,FLOOD CATEGORY NOT DEFINED,,REEDY CREEK,14.040000000000001,,Olivia
NWS AHPS RIVER GAUGE 3781,river gauge (historical),27.859444/-82.384444,2027-09-18 09:00:00,FLOOD CATEGORY NOT DEFINED,GIBSONTON (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.7280000000000002,,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 08:56:00,NO FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.4570000000000003,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 08:56:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.1735,,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 08:48:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.5245,2.7,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 08:48:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.593,2.7,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 08:48:00,NO FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.403,2.7,Olivia
NWS AHPS RIVER GAUGE 10209,river gauge (historical),28.479722/-82.177778,2027-09-18 08:40:00,NEAR FLOOD,US 301 TRILBY,WITHLACOOCHEE RIVER (FL),15.025500000000003,12.0,Olivia
NWS AHPS RIVER GAUGE 11384,river gauge (historical),27.504167/-81.801111,2027-09-18 08:40:00,NO FLOODING,ZOLFO SPRINGS,PEACE RIVER (FL),13.743,16.0,Olivia
NWS AHPS RIVER GAUGE 312,river gauge (historical),27.221944/-81.876111,2027-09-18 08:40:00,NO FLOODING,SR 70 ARCADIA,PEACE RIVER (FL),9.693,11.0,Olivia
NWS AHPS RIVER GAUGE 8392,river gauge (historical),28.275556/-81.544167,2027-09-18 08:40:00,FLOOD CATEGORY NOT DEFINED,S-40 NR LOUGHMAN,REEDY CREEK,95.06700000000001,,Olivia
NWS AHPS RIVER GAUGE 3098,river gauge (historical),28.213889/-82.666667,2027-09-18 08:40:00,NO FLOODING,ELFERS AT LITTLE ROAD,ANCLOTE RIVER (FL),15.484500000000002,20.0,Olivia
NWS AHPS RIVER GAUGE 330,river gauge (historical),27.199167/-81.988611,2027-09-18 08:40:00,NO FLOODING,ARCADIA AT SR 72,HORSE CREEK (FL),10.719000000000001,12.0,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 08:24:00,NO FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.5785,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 08:24:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.269,2.7,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 08:24:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.701,2.7,Olivia
NWS AHPS RIVER GAUGE 7789,river gauge (historical),27.553056/-82.389722,2027-09-18 08:20:00,FLOOD CATEGORY NOT DEFINED,PARRISH,GAMBLE CREEK,7.7625,,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 08:20:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.321,29.0,Olivia
NWS AHPS RIVER GAUGE 8790,river gauge (historical),27.513333/-82.367222,2027-09-18 08:20:00,NO FLOODING,RYE BRIDGE,MANATEE RIVER (FL),3.5100000000000002,11.0,Olivia
NWS AHPS RIVER GAUGE 512,river gauge (historical),27.901944/-81.8175,2027-09-18 08:20:00,NO FLOODING,SR 60 BARTOW,PEACE RIVER (FL),9.085500000000001,8.0,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 08:20:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.476000000000006,32.0,Olivia
NWS AHPS RIVER GAUGE 7985,river gauge (historical),28.25/-82.722778,2027-09-18 08:20:00,NO FLOODING,NEW PORT RICHEY (IN MHHW),GULF OF MEXICO TIDE GAUGE,0.41850000000000004,3.0,Olivia
NWS AHPS RIVER GAUGE 6374,river gauge (historical),27.473333/-82.211389,2027-09-18 08:20:00,NO FLOODING,MYAKKA HEAD AT SR 64,MANATEE RIVER (FL),6.8715,11.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 08:16:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.1465,,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 08:08:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.4040000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 08:08:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.2005,,Olivia
NWS AHPS RIVER GAUGE 6638,river gauge (historical),27.044722/-82.293056,2027-09-18 08:00:00,FLOOD CATEGORY NOT DEFINED,NORTH PORT CHARLOTTE (IN MHHW),GULF OF MEXICO TIDE GAUGE,5.2785,,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 08:00:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.476000000000006,32.0,Olivia
NWS AHPS RIVER GAUGE 8772,river gauge (historical),27.8675/-82.32,2027-09-18 08:00:00,NO FLOODING,RIVERVIEW NEAR US 301,ALAFIA RIVER (FL),4.522500000000001,4.2,Olivia
NWS AHPS RIVER GAUGE 9298,river gauge (historical),27.143611/-82.430278,2027-09-18 08:00:00,FLOOD CATEGORY NOT DEFINED,NOKOMIS (IN MHHW),GULF OF MEXICO TIDE GAUGE,12.852,,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 08:00:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.321,29.0,Olivia
NWS AHPS RIVER GAUGE 11114,river gauge (historical),28.185556/-82.400833,2027-09-18 08:00:00,NEAR FLOOD,SR 54 WORTHINGTON GARDENS,CYPRESS CREEK (FL),9.6795,8.0,Olivia
NWS AHPS RIVER GAUGE 2099,river gauge (historical),27.112222/-82.465556,2027-09-18 08:00:00,NO FLOODING,VENICE (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.538,3.0,Olivia
NWS AHPS RIVER GAUGE 4560,river gauge (historical),27.941667/-82.458889,2027-09-18 08:00:00,FLOOD CATEGORY NOT DEFINED,TAMPA,GULF OF MEXICO TIDE GAUGE,18.387,,Olivia
NWS AHPS RIVER GAUGE 10911,river gauge (historical),27.670833/-82.352778,2027-09-18 08:00:00,NO FLOODING,WIMAUMA AT US 301,LITTLE MANATEE RIVER (FL),7.7490000000000006,11.0,Olivia
NWS AHPS RIVER GAUGE 11393,river gauge (historical),28.149722/-82.231944,2027-09-18 08:00:00,NO FLOODING,ZEPHYRHILLS AT STATE PARK,HILLSBOROUGH RIVER (FL),4.617,10.0,Olivia
NWS AHPS RIVER GAUGE 648,river gauge (historical),28.325/-81.520833,2027-09-18 08:00:00,FLOOD CATEGORY NOT DEFINED,VINELAND,BONNET CREEK,1.944,,Olivia
NWS AHPS RIVER GAUGE 6367,river gauge (historical),27.240278/-82.313889,2027-09-18 08:00:00,NO FLOODING,MYAKKA RIVER STATE PARK,MYAKKA RIVER (FL),7.060500000000001,7.0,Olivia
NWS AHPS RIVER GAUGE 5559,river gauge (historical),27.871944/-82.211389,2027-09-18 08:00:00,NO FLOODING,LITHIA PINECREST ROAD AT LITHIA,ALAFIA RIVER (FL),10.300500000000001,13.0,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 07:44:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.9845000000000002,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 07:44:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.6740000000000002,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 07:44:00,NEAR FLOOD,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.7,2.7,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 07:40:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.348000000000003,29.0,Olivia
NWS AHPS RIVER GAUGE 10509,river gauge (historical),28.3325/-81.58,2027-09-18 07:40:00,FLOOD CATEGORY NOT DEFINED,,REEDY CREEK,14.040000000000001,,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 07:40:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.476000000000006,32.0,Olivia
NWS AHPS RIVER GAUGE 3781,river gauge (historical),27.859444/-82.384444,2027-09-18 07:40:00,FLOOD CATEGORY NOT DEFINED,GIBSONTON (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.0250000000000004,,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 07:36:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.2680000000000002,,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 07:28:00,NEAR FLOOD,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.7944999999999998,2.7,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 07:28:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.1060000000000003,2.7,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 07:28:00,NO FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.673,2.7,Olivia
NWS AHPS RIVER GAUGE 10209,river gauge (historical),28.479722/-82.177778,2027-09-18 07:20:00,NEAR FLOOD,US 301 TRILBY,WITHLACOOCHEE RIVER (FL),15.025500000000003,12.0,Olivia
NWS AHPS RIVER GAUGE 11384,river gauge (historical),27.504167/-81.801111,2027-09-18 07:20:00,NO FLOODING,ZOLFO SPRINGS,PEACE RIVER (FL),13.689000000000002,16.0,Olivia
NWS AHPS RIVER GAUGE 8392,river gauge (historical),28.275556/-81.544167,2027-09-18 07:20:00,FLOOD CATEGORY NOT DEFINED,S-40 NR LOUGHMAN,REEDY CREEK,95.06700000000001,,Olivia
NWS AHPS RIVER GAUGE 3098,river gauge (historical),28.213889/-82.666667,2027-09-18 07:20:00,NO FLOODING,ELFERS AT LITTLE ROAD,ANCLOTE RIVER (FL),15.484500000000002,20.0,Olivia
NWS AHPS RIVER GAUGE 330,river gauge (historical),27.199167/-81.988611,2027-09-18 07:20:00,NO FLOODING,ARCADIA AT SR 72,HORSE CREEK (FL),10.665000000000001,12.0,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 07:20:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.4895,32.0,Olivia
NWS AHPS RIVER GAUGE 312,river gauge (historical),27.221944/-81.876111,2027-09-18 07:20:00,NO FLOODING,SR 70 ARCADIA,PEACE RIVER (FL),9.6795,11.0,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 07:04:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.296,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 07:04:00,NEAR FLOOD,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.781,2.7,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 07:04:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.1060000000000003,2.7,Olivia
NWS AHPS RIVER GAUGE 6374,river gauge (historical),27.473333/-82.211389,2027-09-18 07:00:00,NO FLOODING,MYAKKA HEAD AT SR 64,MANATEE RIVER (FL),6.790500000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 7985,river gauge (historical),28.25/-82.722778,2027-09-18 07:00:00,NO FLOODING,NEW PORT RICHEY (IN MHHW),GULF OF MEXICO TIDE GAUGE,0.5535,3.0,Olivia
NWS AHPS RIVER GAUGE 7789,river gauge (historical),27.553056/-82.389722,2027-09-18 07:00:00,FLOOD CATEGORY NOT DEFINED,PARRISH,GAMBLE CREEK,7.83,,Olivia
NWS AHPS RIVER GAUGE 512,river gauge (historical),27.901944/-81.8175,2027-09-18 07:00:00,NO FLOODING,SR 60 BARTOW,PEACE RIVER (FL),9.085500000000001,8.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 07:00:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.3615,29.0,Olivia
NWS AHPS RIVER GAUGE 8790,river gauge (historical),27.513333/-82.367222,2027-09-18 07:00:00,NO FLOODING,RYE BRIDGE,MANATEE RIVER (FL),3.834,11.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 06:56:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.4705000000000004,,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 06:48:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.6740000000000002,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 06:48:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.5515,,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 06:40:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.4895,32.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 06:40:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.348000000000003,29.0,Olivia
NWS AHPS RIVER GAUGE 6367,river gauge (historical),27.240278/-82.313889,2027-09-18 06:40:00,NO FLOODING,MYAKKA RIVER STATE PARK,MYAKKA RIVER (FL),7.074000000000001,7.0,Olivia
NWS AHPS RIVER GAUGE 648,river gauge (historical),28.325/-81.520833,2027-09-18 06:40:00,FLOOD CATEGORY NOT DEFINED,VINELAND,BONNET CREEK,1.944,,Olivia
NWS AHPS RIVER GAUGE 11114,river gauge (historical),28.185556/-82.400833,2027-09-18 06:40:00,NEAR FLOOD,SR 54 WORTHINGTON GARDENS,CYPRESS CREEK (FL),9.693,8.0,Olivia
NWS AHPS RIVER GAUGE 6638,river gauge (historical),27.044722/-82.293056,2027-09-18 06:40:00,FLOOD CATEGORY NOT DEFINED,NORTH PORT CHARLOTTE (IN MHHW),GULF OF MEXICO TIDE GAUGE,5.0355,,Olivia
NWS AHPS RIVER GAUGE 4560,river gauge (historical),27.941667/-82.458889,2027-09-18 06:40:00,FLOOD CATEGORY NOT DEFINED,TAMPA,GULF OF MEXICO TIDE GAUGE,18.751500000000004,,Olivia
NWS AHPS RIVER GAUGE 2099,river gauge (historical),27.112222/-82.465556,2027-09-18 06:40:00,NO FLOODING,VENICE (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.592,3.0,Olivia
NWS AHPS RIVER GAUGE 5559,river gauge (historical),27.871944/-82.211389,2027-09-18 06:40:00,NO FLOODING,LITHIA PINECREST ROAD AT LITHIA,ALAFIA RIVER (FL),10.233,13.0,Olivia
NWS AHPS RIVER GAUGE 9298,river gauge (historical),27.143611/-82.430278,2027-09-18 06:40:00,FLOOD CATEGORY NOT DEFINED,NOKOMIS (IN MHHW),GULF OF MEXICO TIDE GAUGE,13.108500000000001,,Olivia
NWS AHPS RIVER GAUGE 11393,river gauge (historical),28.149722/-82.231944,2027-09-18 06:40:00,NO FLOODING,ZEPHYRHILLS AT STATE PARK,HILLSBOROUGH RIVER (FL),4.6035,10.0,Olivia
NWS AHPS RIVER GAUGE 10911,river gauge (historical),27.670833/-82.352778,2027-09-18 06:40:00,NO FLOODING,WIMAUMA AT US 301,LITTLE MANATEE RIVER (FL),7.681500000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 8772,river gauge (historical),27.8675/-82.32,2027-09-18 06:40:00,NO FLOODING,RIVERVIEW NEAR US 301,ALAFIA RIVER (FL),5.197500000000001,4.2,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 06:24:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.214,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 06:24:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.6065,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 06:24:00,NEAR FLOOD,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.9295,2.7,Olivia
NWS AHPS RIVER GAUGE 10509,river gauge (historical),28.3325/-81.58,2027-09-18 06:20:00,FLOOD CATEGORY NOT DEFINED,,REEDY CREEK,14.040000000000001,,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 06:20:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.348000000000003,29.0,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 06:20:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.4895,32.0,Olivia
NWS AHPS RIVER GAUGE 3781,river gauge (historical),27.859444/-82.384444,2027-09-18 06:20:00,FLOOD CATEGORY NOT DEFINED,GIBSONTON (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.511,,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 06:16:00,NEAR FLOOD,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.8350000000000004,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 06:16:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.781,,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 06:08:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.214,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 06:08:00,NEAR FLOOD,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.9835000000000003,2.7,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 06:00:00,NEAR FLOOD,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.9025,2.7,Olivia
NWS AHPS RIVER GAUGE 10209,river gauge (historical),28.479722/-82.177778,2027-09-18 06:00:00,NEAR FLOOD,US 301 TRILBY,WITHLACOOCHEE RIVER (FL),15.039000000000001,12.0,Olivia
NWS AHPS RIVER GAUGE 330,river gauge (historical),27.199167/-81.988611,2027-09-18 06:00:00,NO FLOODING,ARCADIA AT SR 72,HORSE CREEK (FL),10.611,12.0,Olivia
NWS AHPS RIVER GAUGE 11384,river gauge (historical),27.504167/-81.801111,2027-09-18 06:00:00,NO FLOODING,ZOLFO SPRINGS,PEACE RIVER (FL),13.6485,16.0,Olivia
NWS AHPS RIVER GAUGE 3098,river gauge (historical),28.213889/-82.666667,2027-09-18 06:00:00,NO FLOODING,ELFERS AT LITTLE ROAD,ANCLOTE RIVER (FL),15.484500000000002,20.0,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 06:00:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.4895,32.0,Olivia
NWS AHPS RIVER GAUGE 312,river gauge (historical),27.221944/-81.876111,2027-09-18 06:00:00,NO FLOODING,SR 70 ARCADIA,PEACE RIVER (FL),9.693,11.0,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 05:44:00,NEAR FLOOD,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,3.078,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 05:44:00,NO FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,1.6740000000000002,2.7,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 05:44:00,NO FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,2.3085,2.7,Olivia
NWS AHPS RIVER GAUGE 512,river gauge (historical),27.901944/-81.8175,2027-09-18 05:40:00,NO FLOODING,SR 60 BARTOW,PEACE RIVER (FL),9.072000000000001,8.0,Olivia
NWS AHPS RIVER GAUGE 6374,river gauge (historical),27.473333/-82.211389,2027-09-18 05:40:00,NO FLOODING,MYAKKA HEAD AT SR 64,MANATEE RIVER (FL),6.682500000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 7789,river gauge (historical),27.553056/-82.389722,2027-09-18 05:40:00,FLOOD CATEGORY NOT DEFINED,PARRISH,GAMBLE CREEK,7.7895,,Olivia
NWS AHPS RIVER GAUGE 8790,river gauge (historical),27.513333/-82.367222,2027-09-18 05:40:00,NO FLOODING,RYE BRIDGE,MANATEE RIVER (FL),4.077,11.0,Olivia
